series_key,year,month,quarter,value,kind
industrial-chemicals,2023,12,4,89.6,actual
industrial-chemicals,2024,1,1,86.7,actual
industrial-chemicals,2024,2,1,88.3,actual
industrial-chemicals,2024,3,1,88.9,actual
industrial-chemicals,2024,4,2,90.7,actual
industrial-chemicals,2024,5,2,90.2,actual
industrial-chemicals,2024,6,2,90.7,actual
industrial-chemicals,2024,7,3,92.9,actual
industrial-chemicals,2024,8,3,92.6,actual
industrial-chemicals,2024,9,3,90.9,actual
industrial-chemicals,2024,10,4,89.7,actual
industrial-chemicals,2024,11,4,88.6,actual
industrial-chemicals,2024,12,4,88.7,actual
industrial-chemicals,2025,1,1,90.9,actual
industrial-chemicals,2025,2,1,90.4,actual
industrial-chemicals,2025,3,1,90.1,actual
industrial-chemicals,2025,4,2,89,actual
industrial-chemicals,2025,5,2,88.4,actual
industrial-chemicals,2025,6,2,89,actual
industrial-chemicals,2025,7,3,89.1,actual
industrial-chemicals,2025,8,3,88.4,actual
industrial-chemicals,2025,9,3,88.5,actual
industrial-chemicals,2025,10,4,87.8,actual
industrial-chemicals,2025,11,4,87,actual
industrial-chemicals,2025,12,4,87.2,actual
industrial-chemicals,2026,1,1,85.9,actual
industrial-chemicals,2026,2,1,87.4,actual
industrial-chemicals,2026,3,1,90.1,actual
industrial-chemicals,2026,4,2,95.3,actual
industrial-chemicals,2026,5,2,102.6,actual
industrial-chemicals,2026,6,2,102.6,actual
synthetic-rubber,2023,1,1,100,actual
synthetic-rubber,2023,2,1,101.7,actual
synthetic-rubber,2023,3,1,100.5,actual
synthetic-rubber,2023,4,2,101.7,actual
synthetic-rubber,2023,5,2,100.6,actual
synthetic-rubber,2023,6,2,97.8,actual
synthetic-rubber,2023,7,3,92.3,actual
synthetic-rubber,2023,8,3,92.4,actual
synthetic-rubber,2023,9,3,93.4,actual
synthetic-rubber,2023,10,4,95.7,actual
synthetic-rubber,2023,11,4,95.8,actual
synthetic-rubber,2023,12,4,94.4,actual
synthetic-rubber,2024,1,1,92.9,actual
synthetic-rubber,2024,2,1,94,actual
synthetic-rubber,2024,3,1,97,actual
synthetic-rubber,2024,4,2,102.9,actual
synthetic-rubber,2024,5,2,104.5,actual
synthetic-rubber,2024,6,2,105.8,actual
synthetic-rubber,2024,7,3,105.3,actual
synthetic-rubber,2024,8,3,104.8,actual
synthetic-rubber,2024,9,3,105.3,actual
synthetic-rubber,2024,10,4,106.6,actual
synthetic-rubber,2024,11,4,105.3,actual
synthetic-rubber,2024,12,4,103.8,actual
synthetic-rubber,2025,1,1,104.2,actual
synthetic-rubber,2025,2,1,104.6,actual
synthetic-rubber,2025,3,1,112.3,actual
synthetic-rubber,2025,4,2,110.9,actual
synthetic-rubber,2025,5,2,109.6,actual
synthetic-rubber,2025,6,2,108.4,actual
synthetic-rubber,2025,7,3,107.4,actual
synthetic-rubber,2025,8,3,107.3,actual
synthetic-rubber,2025,9,3,107.3,actual
synthetic-rubber,2025,10,4,106.7,actual
synthetic-rubber,2025,11,4,104.9,actual
synthetic-rubber,2025,12,4,104.1,actual
synthetic-rubber,2026,1,1,105.3,actual
synthetic-rubber,2026,2,1,108.3,actual
synthetic-rubber,2026,3,1,109.9,actual
synthetic-rubber,2026,4,2,123.2,actual
synthetic-rubber,2026,5,2,129.1,actual
synthetic-rubber,2026,6,2,129.1,actual
lci-eu,2023,1,1,100,actual
lci-eu,2023,2,1,100.39,actual
lci-eu,2023,3,1,100.78,actual
lci-eu,2023,4,2,101.17,actual
lci-eu,2023,5,2,101.56,actual
lci-eu,2023,6,2,101.94,actual
lci-eu,2023,7,3,102.32,actual
lci-eu,2023,8,3,102.7,actual
lci-eu,2023,9,3,103.08,actual
lci-eu,2023,10,4,103.46,actual
lci-eu,2023,11,4,103.84,actual
lci-eu,2023,12,4,104.22,actual
lci-eu,2024,1,1,104.6,actual
lci-eu,2024,2,1,104.97,actual
lci-eu,2024,3,1,105.34,actual
lci-eu,2024,4,2,105.71,actual
lci-eu,2024,5,2,106.08,actual
lci-eu,2024,6,2,106.45,actual
lci-eu,2024,7,3,106.82,actual
lci-eu,2024,8,3,107.19,actual
lci-eu,2024,9,3,107.56,actual
lci-eu,2024,10,4,107.92,actual
lci-eu,2024,11,4,108.28,actual
lci-eu,2024,12,4,108.64,actual
lci-eu,2025,1,1,109,actual
lci-eu,2025,2,1,109.36,actual
lci-eu,2025,3,1,109.72,actual
lci-eu,2025,4,2,110.07,actual
lci-eu,2025,5,2,110.42,actual
lci-eu,2025,6,2,110.77,actual
lci-eu,2025,7,3,111.12,actual
lci-eu,2025,8,3,111.47,actual
lci-eu,2025,9,3,111.82,actual
lci-eu,2025,10,4,112.16,actual
lci-eu,2025,11,4,112.5,actual
lci-eu,2025,12,4,112.84,actual
lci-eu,2026,1,1,113.18,actual
lci-eu,2026,2,1,113.52,actual
lci-eu,2026,3,1,113.85,actual
lci-eu,2026,4,2,114.18,actual
lci-eu,2026,5,2,114.51,actual
lci-eu,2026,6,2,114.84,actual
lci-cn,2023,1,1,100,actual
lci-cn,2023,2,1,100.34,actual
lci-cn,2023,3,1,100.68,actual
lci-cn,2023,4,2,101.02,actual
lci-cn,2023,5,2,101.36,actual
lci-cn,2023,6,2,101.7,actual
lci-cn,2023,7,3,102.04,actual
lci-cn,2023,8,3,102.38,actual
lci-cn,2023,9,3,102.72,actual
lci-cn,2023,10,4,103.06,actual
lci-cn,2023,11,4,103.4,actual
lci-cn,2023,12,4,103.74,actual
lci-cn,2024,1,1,104.09,actual
lci-cn,2024,2,1,104.44,actual
lci-cn,2024,3,1,104.79,actual
lci-cn,2024,4,2,105.14,actual
lci-cn,2024,5,2,105.49,actual
lci-cn,2024,6,2,105.84,actual
lci-cn,2024,7,3,106.19,actual
lci-cn,2024,8,3,106.54,actual
lci-cn,2024,9,3,106.89,actual
lci-cn,2024,10,4,107.24,actual
lci-cn,2024,11,4,107.6,actual
lci-cn,2024,12,4,107.96,actual
lci-cn,2025,1,1,108.32,actual
lci-cn,2025,2,1,108.68,actual
lci-cn,2025,3,1,109.04,actual
lci-cn,2025,4,2,109.4,actual
lci-cn,2025,5,2,109.76,actual
lci-cn,2025,6,2,110.12,actual
lci-cn,2025,7,3,110.48,actual
lci-cn,2025,8,3,110.84,actual
lci-cn,2025,9,3,111.2,actual
lci-cn,2025,10,4,111.57,actual
lci-cn,2025,11,4,111.94,actual
lci-cn,2025,12,4,112.31,actual
lci-cn,2026,1,1,112.68,actual
lci-cn,2026,2,1,113.05,actual
lci-cn,2026,3,1,113.42,actual
lci-cn,2026,4,2,113.79,actual
lci-cn,2026,5,2,114.16,actual
lci-cn,2026,6,2,114.53,actual
lci-in,2023,1,1,100,actual
lci-in,2023,2,1,100.6,actual
lci-in,2023,3,1,101.2,actual
lci-in,2023,4,2,101.81,actual
lci-in,2023,5,2,102.42,actual
lci-in,2023,6,2,103.03,actual
lci-in,2023,7,3,103.64,actual
lci-in,2023,8,3,104.25,actual
lci-in,2023,9,3,104.86,actual
lci-in,2023,10,4,105.48,actual
lci-in,2023,11,4,106.1,actual
lci-in,2023,12,4,106.72,actual
lci-in,2024,1,1,107.34,actual
lci-in,2024,2,1,107.96,actual
lci-in,2024,3,1,108.58,actual
lci-in,2024,4,2,109.21,actual
lci-in,2024,5,2,109.84,actual
lci-in,2024,6,2,110.47,actual
lci-in,2024,7,3,111.1,actual
lci-in,2024,8,3,111.73,actual
lci-in,2024,9,3,112.36,actual
lci-in,2024,10,4,112.99,actual
lci-in,2024,11,4,113.63,actual
lci-in,2024,12,4,114.27,actual
lci-in,2025,1,1,114.91,actual
lci-in,2025,2,1,115.55,actual
lci-in,2025,3,1,116.19,actual
lci-in,2025,4,2,116.83,actual
lci-in,2025,5,2,117.47,actual
lci-in,2025,6,2,118.12,actual
lci-in,2025,7,3,118.77,actual
lci-in,2025,8,3,119.42,actual
lci-in,2025,9,3,120.07,actual
lci-in,2025,10,4,120.72,actual
lci-in,2025,11,4,121.37,actual
lci-in,2025,12,4,122.02,actual
lci-in,2026,1,1,122.67,actual
lci-in,2026,2,1,123.32,actual
lci-in,2026,3,1,123.98,actual
lci-in,2026,4,2,124.64,actual
lci-in,2026,5,2,125.3,actual
lci-in,2026,6,2,125.96,actual
lci-la,2023,1,1,100,actual
lci-la,2023,2,1,100.72,actual
lci-la,2023,3,1,101.44,actual
lci-la,2023,4,2,102.16,actual
lci-la,2023,5,2,102.88,actual
lci-la,2023,6,2,103.61,actual
lci-la,2023,7,3,104.34,actual
lci-la,2023,8,3,105.07,actual
lci-la,2023,9,3,105.8,actual
lci-la,2023,10,4,106.54,actual
lci-la,2023,11,4,107.28,actual
lci-la,2023,12,4,108.02,actual
lci-la,2024,1,1,108.76,actual
lci-la,2024,2,1,109.5,actual
lci-la,2024,3,1,110.25,actual
lci-la,2024,4,2,111,actual
lci-la,2024,5,2,111.75,actual
lci-la,2024,6,2,112.5,actual
lci-la,2024,7,3,113.25,actual
lci-la,2024,8,3,114.01,actual
lci-la,2024,9,3,114.77,actual
lci-la,2024,10,4,115.53,actual
lci-la,2024,11,4,116.29,actual
lci-la,2024,12,4,117.05,actual
lci-la,2025,1,1,117.81,actual
lci-la,2025,2,1,118.58,actual
lci-la,2025,3,1,119.35,actual
lci-la,2025,4,2,120.12,actual
lci-la,2025,5,2,120.89,actual
lci-la,2025,6,2,121.66,actual
lci-la,2025,7,3,122.43,actual
lci-la,2025,8,3,123.2,actual
lci-la,2025,9,3,123.98,actual
lci-la,2025,10,4,124.76,actual
lci-la,2025,11,4,125.54,actual
lci-la,2025,12,4,126.32,actual
lci-la,2026,1,1,127.1,actual
lci-la,2026,2,1,127.88,actual
lci-la,2026,3,1,128.66,actual
lci-la,2026,4,2,129.45,actual
lci-la,2026,5,2,130.24,actual
lci-la,2026,6,2,131.03,actual
lci-mea,2023,1,1,100,actual
lci-mea,2023,2,1,100.45,actual
lci-mea,2023,3,1,100.9,actual
lci-mea,2023,4,2,101.35,actual
lci-mea,2023,5,2,101.8,actual
lci-mea,2023,6,2,102.25,actual
lci-mea,2023,7,3,102.7,actual
lci-mea,2023,8,3,103.15,actual
lci-mea,2023,9,3,103.6,actual
lci-mea,2023,10,4,104.05,actual
lci-mea,2023,11,4,104.51,actual
lci-mea,2023,12,4,104.97,actual
lci-mea,2024,1,1,105.43,actual
lci-mea,2024,2,1,105.89,actual
lci-mea,2024,3,1,106.35,actual
lci-mea,2024,4,2,106.81,actual
lci-mea,2024,5,2,107.27,actual
lci-mea,2024,6,2,107.73,actual
lci-mea,2024,7,3,108.19,actual
lci-mea,2024,8,3,108.65,actual
lci-mea,2024,9,3,109.11,actual
lci-mea,2024,10,4,109.58,actual
lci-mea,2024,11,4,110.05,actual
lci-mea,2024,12,4,110.52,actual
lci-mea,2025,1,1,110.99,actual
lci-mea,2025,2,1,111.46,actual
lci-mea,2025,3,1,111.93,actual
lci-mea,2025,4,2,112.4,actual
lci-mea,2025,5,2,112.87,actual
lci-mea,2025,6,2,113.34,actual
lci-mea,2025,7,3,113.81,actual
lci-mea,2025,8,3,114.28,actual
lci-mea,2025,9,3,114.76,actual
lci-mea,2025,10,4,115.24,actual
lci-mea,2025,11,4,115.72,actual
lci-mea,2025,12,4,116.2,actual
lci-mea,2026,1,1,116.68,actual
lci-mea,2026,2,1,117.16,actual
lci-mea,2026,3,1,117.64,actual
lci-mea,2026,4,2,118.12,actual
lci-mea,2026,5,2,118.6,actual
lci-mea,2026,6,2,119.08,actual
lci-apac,2023,1,1,100,actual
lci-apac,2023,2,1,100.49,actual
lci-apac,2023,3,1,100.98,actual
lci-apac,2023,4,2,101.47,actual
lci-apac,2023,5,2,101.96,actual
lci-apac,2023,6,2,102.45,actual
lci-apac,2023,7,3,102.94,actual
lci-apac,2023,8,3,103.43,actual
lci-apac,2023,9,3,103.93,actual
lci-apac,2023,10,4,104.43,actual
lci-apac,2023,11,4,104.93,actual
lci-apac,2023,12,4,105.43,actual
lci-apac,2024,1,1,105.93,actual
lci-apac,2024,2,1,106.43,actual
lci-apac,2024,3,1,106.93,actual
lci-apac,2024,4,2,107.44,actual
lci-apac,2024,5,2,107.95,actual
lci-apac,2024,6,2,108.46,actual
lci-apac,2024,7,3,108.97,actual
lci-apac,2024,8,3,109.48,actual
lci-apac,2024,9,3,109.99,actual
lci-apac,2024,10,4,110.5,actual
lci-apac,2024,11,4,111.01,actual
lci-apac,2024,12,4,111.53,actual
lci-apac,2025,1,1,112.05,actual
lci-apac,2025,2,1,112.57,actual
lci-apac,2025,3,1,113.09,actual
lci-apac,2025,4,2,113.61,actual
lci-apac,2025,5,2,114.13,actual
lci-apac,2025,6,2,114.65,actual
lci-apac,2025,7,3,115.17,actual
lci-apac,2025,8,3,115.7,actual
lci-apac,2025,9,3,116.23,actual
lci-apac,2025,10,4,116.76,actual
lci-apac,2025,11,4,117.29,actual
lci-apac,2025,12,4,117.82,actual
lci-apac,2026,1,1,118.35,actual
lci-apac,2026,2,1,118.88,actual
lci-apac,2026,3,1,119.42,actual
lci-apac,2026,4,2,119.96,actual
lci-apac,2026,5,2,120.5,actual
lci-apac,2026,6,2,121.04,actual
acrylonitrile-cn,2023,1,1,100,actual
acrylonitrile-cn,2023,2,1,96.69,actual
acrylonitrile-cn,2023,3,1,93.39,actual
acrylonitrile-cn,2023,4,2,90.08,actual
acrylonitrile-cn,2023,5,2,86.78,actual
acrylonitrile-cn,2023,6,2,83.47,actual
acrylonitrile-cn,2023,7,3,80.17,actual
acrylonitrile-cn,2023,8,3,76.86,actual
acrylonitrile-cn,2023,9,3,73.55,actual
acrylonitrile-cn,2023,10,4,70.25,actual
acrylonitrile-cn,2023,11,4,66.94,actual
acrylonitrile-cn,2023,12,4,63.64,actual
acrylonitrile-cn,2024,1,1,65.86,actual
acrylonitrile-cn,2024,2,1,68.08,actual
acrylonitrile-cn,2024,3,1,70.3,actual
acrylonitrile-cn,2024,4,2,72.53,actual
acrylonitrile-cn,2024,5,2,74.75,actual
acrylonitrile-cn,2024,6,2,76.97,actual
acrylonitrile-cn,2024,7,3,70.79,actual
acrylonitrile-cn,2024,8,3,64.61,actual
acrylonitrile-cn,2024,9,3,65.16,actual
acrylonitrile-cn,2024,10,4,65.71,actual
acrylonitrile-cn,2024,11,4,66.27,actual
acrylonitrile-cn,2024,12,4,66.82,actual
acrylonitrile-cn,2025,1,1,67.38,actual
acrylonitrile-cn,2025,2,1,67.93,actual
acrylonitrile-cn,2025,3,1,68.48,actual
acrylonitrile-cn,2025,4,2,64.44,actual
acrylonitrile-cn,2025,5,2,60.4,actual
acrylonitrile-cn,2025,6,2,56.36,actual
acrylonitrile-cn,2025,7,3,58.48,actual
acrylonitrile-cn,2025,8,3,60.61,actual
acrylonitrile-cn,2025,9,3,63.64,actual
acrylonitrile-cn,2025,10,4,62.32,actual
acrylonitrile-cn,2025,11,4,61.01,actual
acrylonitrile-cn,2025,12,4,59.7,actual
acrylonitrile-cn,2026,1,1,59.44,actual
acrylonitrile-cn,2026,2,1,59.19,actual
acrylonitrile-cn,2026,3,1,58.94,actual
acrylonitrile-cn,2026,4,2,58.69,actual
acrylonitrile-cn,2026,5,2,58.43,actual
acrylonitrile-cn,2026,6,2,58.18,actual
acrylic-acid-cn,2023,1,1,100,actual
acrylic-acid-cn,2023,2,1,99.86,actual
acrylic-acid-cn,2023,3,1,99.71,actual
acrylic-acid-cn,2023,4,2,99.57,actual
acrylic-acid-cn,2023,5,2,99.42,actual
acrylic-acid-cn,2023,6,2,99.28,actual
acrylic-acid-cn,2023,7,3,99.13,actual
acrylic-acid-cn,2023,8,3,98.99,actual
acrylic-acid-cn,2023,9,3,98.84,actual
acrylic-acid-cn,2023,10,4,98.7,actual
acrylic-acid-cn,2023,11,4,98.55,actual
acrylic-acid-cn,2023,12,4,98.41,actual
acrylic-acid-cn,2024,1,1,98.26,actual
acrylic-acid-cn,2024,2,1,98.12,actual
acrylic-acid-cn,2024,3,1,97.97,actual
acrylic-acid-cn,2024,4,2,97.83,actual
acrylic-acid-cn,2024,5,2,97.68,actual
acrylic-acid-cn,2024,6,2,97.54,actual
acrylic-acid-cn,2024,7,3,97.39,actual
acrylic-acid-cn,2024,8,3,97.25,actual
acrylic-acid-cn,2024,9,3,97.1,actual
acrylic-acid-cn,2024,10,4,96.96,actual
acrylic-acid-cn,2024,11,4,96.81,actual
acrylic-acid-cn,2024,12,4,96.67,actual
acrylic-acid-cn,2025,1,1,91.4,actual
acrylic-acid-cn,2025,2,1,86.13,actual
acrylic-acid-cn,2025,3,1,80.87,actual
acrylic-acid-cn,2025,4,2,75.6,actual
acrylic-acid-cn,2025,5,2,70.33,actual
acrylic-acid-cn,2025,6,2,65.07,actual
acrylic-acid-cn,2025,7,3,64.29,actual
acrylic-acid-cn,2025,8,3,63.51,actual
acrylic-acid-cn,2025,9,3,62.73,actual
acrylic-acid-cn,2025,10,4,62.07,actual
acrylic-acid-cn,2025,11,4,61.4,actual
acrylic-acid-cn,2025,12,4,60.73,actual
acrylic-acid-cn,2026,1,1,60.39,actual
acrylic-acid-cn,2026,2,1,60.04,actual
acrylic-acid-cn,2026,3,1,59.7,actual
acrylic-acid-cn,2026,4,2,59.36,actual
acrylic-acid-cn,2026,5,2,59.01,actual
acrylic-acid-cn,2026,6,2,58.67,actual
acrylic-acid-na,2023,1,1,100,actual
acrylic-acid-na,2023,2,1,99.88,actual
acrylic-acid-na,2023,3,1,99.75,actual
acrylic-acid-na,2023,4,2,99.63,actual
acrylic-acid-na,2023,5,2,99.5,actual
acrylic-acid-na,2023,6,2,99.38,actual
acrylic-acid-na,2023,7,3,99.25,actual
acrylic-acid-na,2023,8,3,99.13,actual
acrylic-acid-na,2023,9,3,99.01,actual
acrylic-acid-na,2023,10,4,98.88,actual
acrylic-acid-na,2023,11,4,98.76,actual
acrylic-acid-na,2023,12,4,98.63,actual
acrylic-acid-na,2024,1,1,98.51,actual
acrylic-acid-na,2024,2,1,98.39,actual
acrylic-acid-na,2024,3,1,98.26,actual
acrylic-acid-na,2024,4,2,98.14,actual
acrylic-acid-na,2024,5,2,98.01,actual
acrylic-acid-na,2024,6,2,97.89,actual
acrylic-acid-na,2024,7,3,97.76,actual
acrylic-acid-na,2024,8,3,97.64,actual
acrylic-acid-na,2024,9,3,97.52,actual
acrylic-acid-na,2024,10,4,97.39,actual
acrylic-acid-na,2024,11,4,97.27,actual
acrylic-acid-na,2024,12,4,97.14,actual
acrylic-acid-na,2025,1,1,93.6,actual
acrylic-acid-na,2025,2,1,90.06,actual
acrylic-acid-na,2025,3,1,86.51,actual
acrylic-acid-na,2025,4,2,82.97,actual
acrylic-acid-na,2025,5,2,79.43,actual
acrylic-acid-na,2025,6,2,75.89,actual
acrylic-acid-na,2025,7,3,75.18,actual
acrylic-acid-na,2025,8,3,74.48,actual
acrylic-acid-na,2025,9,3,73.77,actual
acrylic-acid-na,2025,10,4,72.02,actual
acrylic-acid-na,2025,11,4,70.27,actual
acrylic-acid-na,2025,12,4,68.51,actual
acrylic-acid-na,2026,1,1,67.1,actual
acrylic-acid-na,2026,2,1,65.68,actual
acrylic-acid-na,2026,3,1,64.26,actual
acrylic-acid-na,2026,4,2,62.84,actual
acrylic-acid-na,2026,5,2,61.42,actual
acrylic-acid-na,2026,6,2,60,actual
acrylic-acid-eu,2023,1,1,100,actual
acrylic-acid-eu,2023,2,1,99.75,actual
acrylic-acid-eu,2023,3,1,99.5,actual
acrylic-acid-eu,2023,4,2,99.25,actual
acrylic-acid-eu,2023,5,2,99.01,actual
acrylic-acid-eu,2023,6,2,98.76,actual
acrylic-acid-eu,2023,7,3,98.51,actual
acrylic-acid-eu,2023,8,3,98.26,actual
acrylic-acid-eu,2023,9,3,98.01,actual
acrylic-acid-eu,2023,10,4,97.76,actual
acrylic-acid-eu,2023,11,4,97.52,actual
acrylic-acid-eu,2023,12,4,97.27,actual
acrylic-acid-eu,2024,1,1,97.02,actual
acrylic-acid-eu,2024,2,1,96.77,actual
acrylic-acid-eu,2024,3,1,96.52,actual
acrylic-acid-eu,2024,4,2,96.27,actual
acrylic-acid-eu,2024,5,2,96.02,actual
acrylic-acid-eu,2024,6,2,95.78,actual
acrylic-acid-eu,2024,7,3,95.53,actual
acrylic-acid-eu,2024,8,3,95.28,actual
acrylic-acid-eu,2024,9,3,95.03,actual
acrylic-acid-eu,2024,10,4,94.78,actual
acrylic-acid-eu,2024,11,4,94.53,actual
acrylic-acid-eu,2024,12,4,94.29,actual
acrylic-acid-eu,2025,1,1,91.43,actual
acrylic-acid-eu,2025,2,1,88.57,actual
acrylic-acid-eu,2025,3,1,85.71,actual
acrylic-acid-eu,2025,4,2,82.86,actual
acrylic-acid-eu,2025,5,2,80,actual
acrylic-acid-eu,2025,6,2,77.14,actual
acrylic-acid-eu,2025,7,3,76.4,actual
acrylic-acid-eu,2025,8,3,75.66,actual
acrylic-acid-eu,2025,9,3,74.91,actual
acrylic-acid-eu,2025,10,4,73.94,actual
acrylic-acid-eu,2025,11,4,72.97,actual
acrylic-acid-eu,2025,12,4,72,actual
acrylic-acid-eu,2026,1,1,70.95,actual
acrylic-acid-eu,2026,2,1,69.9,actual
acrylic-acid-eu,2026,3,1,68.86,actual
acrylic-acid-eu,2026,4,2,67.81,actual
acrylic-acid-eu,2026,5,2,66.76,actual
acrylic-acid-eu,2026,6,2,65.71,actual
mma-cn,2023,1,1,100,actual
mma-cn,2023,2,1,99.88,actual
mma-cn,2023,3,1,99.75,actual
mma-cn,2023,4,2,99.63,actual
mma-cn,2023,5,2,99.5,actual
mma-cn,2023,6,2,99.38,actual
mma-cn,2023,7,3,99.25,actual
mma-cn,2023,8,3,99.13,actual
mma-cn,2023,9,3,99.01,actual
mma-cn,2023,10,4,98.88,actual
mma-cn,2023,11,4,98.76,actual
mma-cn,2023,12,4,98.63,actual
mma-cn,2024,1,1,98.51,actual
mma-cn,2024,2,1,98.39,actual
mma-cn,2024,3,1,98.26,actual
mma-cn,2024,4,2,98.14,actual
mma-cn,2024,5,2,98.01,actual
mma-cn,2024,6,2,97.89,actual
mma-cn,2024,7,3,97.76,actual
mma-cn,2024,8,3,97.64,actual
mma-cn,2024,9,3,97.52,actual
mma-cn,2024,10,4,97.39,actual
mma-cn,2024,11,4,97.27,actual
mma-cn,2024,12,4,97.14,actual
mma-cn,2025,1,1,95.71,actual
mma-cn,2025,2,1,94.29,actual
mma-cn,2025,3,1,92.86,actual
mma-cn,2025,4,2,91.43,actual
mma-cn,2025,5,2,90,actual
mma-cn,2025,6,2,88.57,actual
mma-cn,2025,7,3,87.14,actual
mma-cn,2025,8,3,85.71,actual
mma-cn,2025,9,3,87.26,actual
mma-cn,2025,10,4,88.8,actual
mma-cn,2025,11,4,90.34,actual
mma-cn,2025,12,4,91.89,actual
mma-cn,2026,1,1,89.35,actual
mma-cn,2026,2,1,86.82,actual
mma-cn,2026,3,1,84.29,actual
mma-cn,2026,4,2,92.86,actual
mma-cn,2026,5,2,90.71,actual
mma-cn,2026,6,2,88.57,actual
mma-eu,2023,1,1,100,actual
mma-eu,2023,2,1,99.78,actual
mma-eu,2023,3,1,99.57,actual
mma-eu,2023,4,2,99.35,actual
mma-eu,2023,5,2,99.13,actual
mma-eu,2023,6,2,98.91,actual
mma-eu,2023,7,3,98.7,actual
mma-eu,2023,8,3,98.48,actual
mma-eu,2023,9,3,98.26,actual
mma-eu,2023,10,4,98.04,actual
mma-eu,2023,11,4,97.83,actual
mma-eu,2023,12,4,97.61,actual
mma-eu,2024,1,1,97.39,actual
mma-eu,2024,2,1,97.17,actual
mma-eu,2024,3,1,96.96,actual
mma-eu,2024,4,2,96.74,actual
mma-eu,2024,5,2,96.52,actual
mma-eu,2024,6,2,96.3,actual
mma-eu,2024,7,3,96.09,actual
mma-eu,2024,8,3,95.87,actual
mma-eu,2024,9,3,95.65,actual
mma-eu,2024,10,4,95.43,actual
mma-eu,2024,11,4,95.22,actual
mma-eu,2024,12,4,95,actual
mma-eu,2025,1,1,92.5,actual
mma-eu,2025,2,1,90,actual
mma-eu,2025,3,1,87.5,actual
mma-eu,2025,4,2,85,actual
mma-eu,2025,5,2,82.5,actual
mma-eu,2025,6,2,80,actual
mma-eu,2025,7,3,83.03,actual
mma-eu,2025,8,3,86.05,actual
mma-eu,2025,9,3,89.08,actual
mma-eu,2025,10,4,92.1,actual
mma-eu,2025,11,4,95.12,actual
mma-eu,2025,12,4,98.15,actual
mma-eu,2026,1,1,98.77,actual
mma-eu,2026,2,1,99.38,actual
mma-eu,2026,3,1,100,actual
mma-eu,2026,4,2,147.5,actual
mma-eu,2026,5,2,133.75,actual
mma-eu,2026,6,2,120,actual
bpa-cn,2023,1,1,100,actual
bpa-cn,2023,2,1,99.82,actual
bpa-cn,2023,3,1,99.64,actual
bpa-cn,2023,4,2,99.46,actual
bpa-cn,2023,5,2,99.28,actual
bpa-cn,2023,6,2,99.1,actual
bpa-cn,2023,7,3,98.92,actual
bpa-cn,2023,8,3,98.74,actual
bpa-cn,2023,9,3,98.56,actual
bpa-cn,2023,10,4,98.38,actual
bpa-cn,2023,11,4,98.2,actual
bpa-cn,2023,12,4,98.02,actual
bpa-cn,2024,1,1,97.84,actual
bpa-cn,2024,2,1,97.66,actual
bpa-cn,2024,3,1,97.48,actual
bpa-cn,2024,4,2,97.3,actual
bpa-cn,2024,5,2,97.12,actual
bpa-cn,2024,6,2,96.94,actual
bpa-cn,2024,7,3,96.76,actual
bpa-cn,2024,8,3,96.58,actual
bpa-cn,2024,9,3,96.4,actual
bpa-cn,2024,10,4,96.22,actual
bpa-cn,2024,11,4,96.04,actual
bpa-cn,2024,12,4,95.86,actual
bpa-cn,2025,1,1,94.02,actual
bpa-cn,2025,2,1,92.18,actual
bpa-cn,2025,3,1,90.34,actual
bpa-cn,2025,4,2,88.51,actual
bpa-cn,2025,5,2,86.67,actual
bpa-cn,2025,6,2,84.83,actual
bpa-cn,2025,7,3,82.99,actual
bpa-cn,2025,8,3,81.15,actual
bpa-cn,2025,9,3,79.31,actual
bpa-cn,2025,10,4,78.46,actual
bpa-cn,2025,11,4,77.61,actual
bpa-cn,2025,12,4,76.76,actual
bpa-cn,2026,1,1,76.38,actual
bpa-cn,2026,2,1,76,actual
bpa-cn,2026,3,1,75.62,actual
bpa-cn,2026,4,2,75.24,actual
bpa-cn,2026,5,2,74.86,actual
bpa-cn,2026,6,2,74.48,actual
bpa-eu,2023,1,1,100,actual
bpa-eu,2023,2,1,99.78,actual
bpa-eu,2023,3,1,99.55,actual
bpa-eu,2023,4,2,99.33,actual
bpa-eu,2023,5,2,99.11,actual
bpa-eu,2023,6,2,98.89,actual
bpa-eu,2023,7,3,98.66,actual
bpa-eu,2023,8,3,98.44,actual
bpa-eu,2023,9,3,98.22,actual
bpa-eu,2023,10,4,97.99,actual
bpa-eu,2023,11,4,97.77,actual
bpa-eu,2023,12,4,97.55,actual
bpa-eu,2024,1,1,97.32,actual
bpa-eu,2024,2,1,97.1,actual
bpa-eu,2024,3,1,96.88,actual
bpa-eu,2024,4,2,96.66,actual
bpa-eu,2024,5,2,96.43,actual
bpa-eu,2024,6,2,96.21,actual
bpa-eu,2024,7,3,95.99,actual
bpa-eu,2024,8,3,95.76,actual
bpa-eu,2024,9,3,95.54,actual
bpa-eu,2024,10,4,95.32,actual
bpa-eu,2024,11,4,95.09,actual
bpa-eu,2024,12,4,94.87,actual
bpa-eu,2025,1,1,94.39,actual
bpa-eu,2025,2,1,93.9,actual
bpa-eu,2025,3,1,93.42,actual
bpa-eu,2025,4,2,92.93,actual
bpa-eu,2025,5,2,92.45,actual
bpa-eu,2025,6,2,91.97,actual
bpa-eu,2025,7,3,91.48,actual
bpa-eu,2025,8,3,91,actual
bpa-eu,2025,9,3,90.51,actual
